354615,2,5280,5279,0,20,0,0,0,0,6,7,7,0,0,250,20,250,0,27,39,14,11,4,6,6,4,6,3,10,25,0,408,0,2,0,101,95,59,15,86,20,64,56,83,51,10,26,42,29,33,72,0,33,91,117,11,2,16,10,8,1,10,0,10,0,6,0,1821,334,568,949,3073,490,344,1335,1654,9,147,883,508,1596,1586,497,21,1439,1396,2049,507,197,475,24,445,28,23,0,23,0,455,9,89,282,236,105,133,45,24,4,35,0,22,10,23,9,30,0,2,22,37,30,25,31,24,54,20,3,0,0,25,16,3,0,9,19,5,13,44,7,10,8,9,3,6,13,0,17,2,1,6,1,1,7,14,10,2,4,3,0,34,15,1,0,0,12,2,20,0,7,4,7,12,0,16,2,9,2,0,2,5,6,3,5,5,4,0,14,1,4,6,20,0,2,9,16,0,0,4,1,252,922,1474,173,3.33893,92.9237
354616,2,5260,5259,0,14,0,0,0,0,13,11,11,0,0,184,45,310,0,11,29,9,30,32,14,7,6,9,8,19,16,0,272,0,0,0,169,62,47,36,104,31,59,92,95,2,1,25,62,31,38,90,0,38,65,136,20,7,9,20,8,1,14,0,14,0,10,0,1983,271,620,1041,2896,561,354,1207,1559,9,157,855,497,1694,1622,396,19,1418,1498,2043,587,168,411,71,382,22,22,0,22,0,399,4,116,274,232,119,109,40,13,6,40,0,22,24,25,66,19,7,4,36,33,35,53,24,23,13,11,3,3,1,12,21,2,0,17,17,1,14,8,3,12,10,11,3,7,20,0,15,2,0,6,1,1,2,11,7,0,12,0,1,10,16,0,2,2,0,1,7,1,7,4,5,9,0,8,0,11,7,1,10,2,12,0,6,0,2,10,13,1,2,1,10,0,2,4,12,0,2,9,0,304,1067,1611,151,3.26421,67.881
354617,2,5282,5281,0,32,0,0,0,0,18,15,15,0,0,211,48,268,0,19,31,13,10,7,12,15,19,5,5,12,13,0,408,0,1,0,94,69,112,14,56,16,61,79,95,3,9,22,37,37,29,22,0,51,56,109,14,5,16,12,6,1,12,0,12,0,2,0,2020,245,597,1045,2850,581,421,1247,1684,17,116,862,533,1742,1548,410,32,1334,1481,1989,603,205,417,49,376,27,23,0,23,0,373,10,129,251,280,125,131,47,16,4,42,0,14,14,27,71,26,0,2,22,23,15,61,32,14,25,15,1,9,4,12,19,1,1,11,18,5,21,18,5,14,10,8,4,7,13,0,12,2,1,9,1,0,5,11,8,6,15,2,2,6,13,0,0,3,7,3,12,1,2,10,8,7,1,1,2,4,7,1,2,3,6,0,4,2,4,3,10,1,4,1,12,0,3,2,14,0,4,5,3,269,1038,1597,160,3.46527,75.4918
354618,2,5343,5342,1,16,0,0,0,1,4,20,20,0,0,218,41,334,0,17,42,15,8,13,10,11,8,18,15,6,24,0,0,0,0,0,106,67,106,20,54,26,31,42,78,19,2,18,49,24,20,54,1,131,78,114,4,2,27,6,2,2,6,0,6,0,8,0,2057,275,616,994,2933,584,389,1165,1598,8,81,840,620,1664,1662,499,31,1515,1406,2092,587,191,410,55,329,30,17,0,17,0,458,10,108,274,234,123,117,33,3,0,49,0,12,12,21,30,18,0,1,42,29,25,27,29,19,23,5,0,9,8,14,20,5,0,9,17,0,9,20,4,7,14,8,1,6,9,2,10,2,0,8,2,0,11,12,12,1,11,2,0,11,19,1,0,2,7,2,13,0,5,6,7,13,0,9,3,19,9,1,3,3,11,0,9,0,1,1,22,1,3,3,13,0,1,7,7,1,0,8,3,335,1045,1603,126,2.60504,69.3431
3546110,2,5319,5318,3,16,0,0,0,0,8,6,6,0,0,262,25,237,0,16,13,39,20,14,12,3,7,2,7,11,20,0,272,0,9,0,104,40,60,40,76,37,56,71,101,42,12,28,32,43,43,30,0,60,60,131,8,21,23,8,4,1,16,0,16,0,0,0,1925,255,545,978,2863,526,386,1358,1684,6,99,871,562,1654,1669,450,17,1429,1460,2109,592,199,432,34,333,25,21,0,21,0,444,15,100,269,235,97,114,57,18,4,39,0,23,11,32,57,30,1,10,24,22,34,45,19,26,34,12,0,1,0,17,13,4,7,13,32,12,21,28,7,2,7,5,3,7,10,1,15,3,5,7,2,0,7,7,24,2,26,0,4,11,19,1,1,7,4,0,14,0,13,8,8,14,0,8,3,13,12,0,3,2,5,2,7,3,4,1,4,3,6,5,12,0,4,6,16,3,1,4,1,248,1113,1660,165,3.15133,77.4534
3546111,2,5192,5191,1,10,0,0,0,0,4,12,12,0,0,220,41,245,0,14,7,38,13,17,20,21,16,8,6,11,17,0,410,0,1,0,143,42,85,28,92,18,33,67,100,14,18,29,70,45,42,44,3,52,70,143,12,11,21,5,10,6,11,0,11,0,8,0,1950,257,606,1005,2817,541,386,1291,1744,7,103,848,556,1709,1569,473,27,1450,1397,1989,607,186,420,41,358,37,23,0,23,0,425,5,110,254,224,105,137,28,12,3,44,0,17,8,23,38,28,0,2,24,23,29,34,18,26,24,1,2,2,2,11,25,4,0,13,22,8,20,15,6,11,6,6,3,3,11,0,19,0,0,7,2,1,3,7,16,2,13,0,1,6,11,2,0,1,1,1,6,0,5,6,7,9,0,7,3,20,9,1,5,3,6,1,6,0,4,2,11,0,3,6,15,1,5,2,15,2,4,9,0,247,1099,1628,149,3.48392,69.4457
3546112,2,5220,5219,0,10,0,0,0,0,11,14,14,0,0,182,43,220,0,21,33,29,5,10,9,23,19,12,17,8,24,0,272,0,1,0,69,30,118,15,88,43,46,58,87,17,9,40,31,51,19,54,0,55,49,111,9,15,19,4,2,0,7,0,7,0,2,0,1890,232,639,974,3051,555,385,1306,1496,11,114,861,609,1667,1654,545,17,1619,1420,2013,614,195,382,45,376,27,18,0,18,0,476,11,121,274,217,122,113,35,7,1,43,0,22,18,19,38,22,0,3,33,30,24,35,23,28,37,6,0,0,0,12,11,0,0,6,14,1,16,19,7,12,12,6,6,6,12,0,12,1,0,6,3,2,2,10,8,1,15,0,0,14,13,2,0,1,2,11,5,2,6,11,6,5,0,7,4,9,12,1,6,0,10,0,7,2,2,0,11,1,2,6,6,0,0,2,16,0,1,8,1,221,995,1568,147,3.18858,71.2968
3546114,2,5239,5238,1,20,0,0,0,0,17,14,14,0,0,240,36,231,0,20,64,19,31,18,38,9,14,7,15,8,24,0,0,0,0,0,69,46,97,7,91,42,51,62,119,11,12,35,43,41,29,66,0,45,56,105,6,15,18,1,5,2,7,0,7,0,6,0,1982,296,630,984,2932,567,443,1242,1638,11,117,832,520,1836,1648,450,11,1536,1363,2047,663,197,402,36,384,23,18,0,18,0,414,12,125,254,222,109,133,35,15,10,34,0,16,13,34,59,35,0,1,30,22,28,39,40,28,27,8,1,1,0,6,22,0,0,15,13,4,14,21,2,20,6,3,2,2,14,2,12,1,0,3,1,1,3,7,3,3,5,1,3,9,12,0,0,2,7,4,6,0,3,4,8,13,0,9,0,12,12,1,6,6,8,1,6,6,1,2,10,1,8,3,10,0,3,6,14,0,0,7,1,229,1178,1714,161,2.67957,73.2976
3546115,2,5115,5114,1,26,0,0,0,1,16,18,18,0,0,279,44,197,0,14,49,19,31,17,21,25,13,12,5,10,23,0,0,0,1,0,66,32,53,19,110,42,35,45,101,4,17,40,27,39,33,50,3,42,53,114,13,29,20,3,5,2,10,0,10,0,8,0,1968,244,677,1006,2860,572,424,1215,1817,13,80,899,541,1862,1638,498,15,1497,1519,2084,592,183,371,57,320,29,19,0,19,0,444,9,116,289,260,108,135,40,14,4,20,0,13,16,32,30,22,1,2,22,33,21,60,20,18,12,7,0,5,1,11,20,3,0,13,18,4,14,16,3,11,4,3,2,2,7,0,8,0,1,3,3,0,8,8,7,2,14,0,2,3,6,0,0,1,3,0,3,0,6,7,6,6,0,3,1,18,6,0,7,0,3,2,4,3,3,1,13,1,3,2,16,0,0,4,11,0,2,7,1,191,1278,1814,126,2.78028,83.3479
3546116,2,5135,5134,0,10,0,0,0,0,10,8,8,0,0,224,35,220,0,16,58,10,28,20,6,10,36,28,17,5,25,0,0,0,1,0,82,73,48,17,102,75,26,37,72,4,3,26,27,51,31,44,1,47,50,116,17,19,20,4,4,1,7,0,7,0,2,0,1969,252,642,967,3032,540,431,1179,1639,10,78,892,573,1853,1687,495,20,1556,1465,2119,589,210,413,48,364,21,15,0,15,0,456,11,130,248,225,110,130,34,4,2,31,0,13,17,20,24,30,0,2,30,14,15,9,46,25,21,2,0,2,2,7,16,0,0,11,15,2,14,23,2,6,13,6,3,1,8,1,16,2,0,6,2,0,5,8,9,0,4,0,0,13,14,2,0,2,5,4,12,0,4,7,6,4,0,5,0,15,4,1,4,7,5,1,6,0,1,3,13,2,1,2,24,2,2,7,16,0,2,7,0,216,1200,1717,138,2.75332,79.409
3546117,2,5054,5053,2,10,0,0,0,0,12,20,20,0,0,270,53,204,0,22,52,17,34,9,24,18,13,35,12,10,19,0,136,0,0,0,74,32,30,22,73,36,49,29,82,4,7,37,21,55,30,31,1,45,39,119,9,19,20,2,13,0,9,0,9,0,12,0,1914,260,756,890,3023,565,409,1166,1749,11,111,968,531,1849,1644,475,22,1453,1380,2093,664,242,395,59,355,22,19,0,19,0,417,22,98,277,205,118,149,34,20,2,39,0,24,20,26,6,37,0,4,15,27,23,7,30,16,20,9,1,2,1,10,15,5,0,11,7,6,19,17,6,6,9,11,7,10,8,1,16,0,0,2,1,1,6,7,7,0,1,0,1,9,11,1,0,1,2,14,0,3,6,3,4,7,1,7,3,16,14,1,6,0,5,5,3,2,2,10,14,0,2,6,18,0,1,6,12,0,0,7,0,200,1109,1656,150,3.12427,92.7845
3546118,2,5142,5141,1,18,0,0,0,0,12,5,5,0,0,228,59,199,0,9,13,4,18,2,4,6,13,11,3,4,9,0,0,0,2,0,43,24,24,8,46,19,3,16,52,5,3,20,24,29,25,17,0,21,34,81,16,3,17,4,4,0,4,0,4,0,22,0,1941,288,758,962,2861,544,425,1146,1802,11,74,963,552,1828,1898,514,17,1430,1543,2278,646,240,418,47,404,34,16,0,16,0,372,35,110,267,243,118,101,76,20,0,59,0,18,19,28,16,38,2,2,10,23,33,17,28,21,24,21,0,1,0,21,16,11,0,22,14,27,15,11,10,11,6,4,6,10,10,1,16,2,0,1,3,9,4,3,17,5,4,1,0,11,12,3,0,2,5,6,6,3,7,14,7,9,0,8,7,11,4,1,8,1,3,1,6,7,13,7,17,0,4,5,16,1,6,8,12,0,2,5,4,202,1026,1561,211,2.8828,97.1815
3546119,2,5120,5119,0,12,0,0,0,0,6,6,6,0,0,282,51,199,0,24,67,9,26,20,18,14,15,62,27,7,32,0,0,0,0,0,102,55,71,24,115,44,43,46,110,29,4,31,43,40,32,42,1,44,66,93,23,8,27,4,5,5,6,0,6,0,6,0,2093,287,607,990,2930,535,379,1097,1691,13,94,843,506,1916,1632,531,20,1532,1504,2040,580,214,419,52,310,20,18,0,18,0,432,10,100,244,237,119,155,34,6,1,27,0,11,19,26,32,35,0,1,24,17,23,15,28,21,9,6,0,5,6,13,24,2,0,14,9,2,20,17,0,6,7,2,0,4,5,0,8,2,0,7,1,1,5,5,15,1,7,0,2,11,18,1,0,1,8,4,6,0,5,3,8,4,2,7,0,15,10,0,5,1,10,0,10,7,1,3,8,1,2,3,22,0,1,7,3,0,1,2,0,196,1219,1768,134,2.75301,96.1411
3546120,2,4999,4998,0,24,0,0,0,0,5,17,17,0,0,240,44,179,0,13,75,13,3,29,10,8,8,20,35,9,35,0,272,0,0,0,72,70,26,15,107,37,58,26,87,16,15,30,22,43,42,42,0,93,47,117,14,14,28,4,6,2,9,0,9,0,0,0,2004,257,585,967,2908,593,380,1081,1696,10,81,874,564,1764,1652,532,23,1563,1524,2063,670,245,408,39,348,24,20,0,20,0,412,13,82,269,224,114,116,39,5,0,45,0,10,18,29,1,29,0,2,23,18,21,7,48,17,19,4,0,9,11,17,26,5,0,1,15,7,20,20,0,3,3,6,5,5,5,0,15,0,0,1,9,2,4,8,9,0,3,0,1,15,16,8,0,1,15,1,7,0,4,4,12,3,0,6,4,14,11,0,2,0,5,1,1,0,1,1,5,2,2,2,14,0,0,12,10,1,0,7,2,179,1205,1710,131,3.36897,135.48
3546121,2,6096,6095,0,10,0,0,0,0,9,49,49,0,0,500,54,714,0,161,388,274,235,212,140,134,148,162,160,3,12,0,0,0,1,0,240,77,145,40,87,52,76,50,185,34,41,40,63,62,18,88,3,51,85,100,14,40,39,21,7,1,1,0,1,0,24,0,1803,274,510,819,2405,453,349,835,1337,11,112,765,487,1476,1386,398,24,1281,1196,1535,568,122,248,48,284,27,13,0,13,0,291,7,70,275,126,51,84,24,8,20,12,0,7,12,15,12,17,0,3,27,11,8,23,25,19,4,14,0,1,0,4,10,7,0,3,5,6,6,7,3,6,4,1,4,4,2,0,8,1,1,5,1,3,0,6,6,1,7,1,2,3,5,3,0,1,4,0,4,2,0,3,1,1,1,2,0,12,2,1,3,1,1,0,2,2,6,2,15,0,2,1,10,0,1,7,4,1,1,2,2,713,1409,2008,77,2.65016,76.9115
359201,2,5374,5373,42,420,0,0,0,0,141,8,8,0,0,275,264,389,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,54,0,65,97,10,13,14,21,24,46,147,4,1,56,96,14,26,21,3,12,84,71,6,6,30,0,24,0,2,0,2,0,74,0,1858,255,460,1005,2806,421,489,1266,1552,36,192,907,473,1636,1531,355,33,1248,1428,2097,721,226,487,37,521,4,0,0,0,0,249,20,116,126,155,139,77,64,19,69,78,0,27,23,47,75,33,44,8,34,12,28,25,10,13,36,10,3,48,61,13,23,7,17,30,23,7,15,9,11,34,11,10,11,17,14,4,6,7,13,16,4,13,7,7,13,13,6,22,6,6,6,0,8,4,7,5,9,9,7,6,12,4,3,10,6,1,6,12,2,5,8,0,7,12,8,0,3,6,7,8,0,1,4,7,3,0,1,4,2,467,1031,1556,218,2.66837,60.2157
359202,2,5470,5469,17,228,0,0,0,0,87,2,2,0,0,316,182,327,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,25,0,83,78,41,5,26,17,13,56,137,3,1,43,98,16,13,29,1,21,89,68,2,3,30,1,16,0,0,0,0,0,34,0,1954,257,502,1032,2885,412,484,1341,1606,27,164,951,490,1711,1471,354,30,1264,1471,2116,636,260,475,32,476,2,0,0,0,0,238,30,148,147,214,121,86,77,36,45,65,0,25,17,48,65,36,33,15,33,21,28,29,10,12,25,14,6,50,89,6,20,8,19,27,32,15,24,12,16,14,13,10,13,16,22,3,11,5,13,12,5,10,8,5,9,9,21,13,4,5,9,1,1,3,11,4,7,5,3,9,15,12,0,9,6,1,3,14,1,7,10,2,5,8,4,3,6,2,9,6,3,2,2,13,5,4,1,7,4,366,1066,1581,242,2.58642,82.791
359203,2,5570,5569,27,542,0,0,0,0,128,2,2,10,0,338,268,470,0,0,1,0,0,0,0,0,0,1,2,5,7,0,0,0,101,0,57,57,47,6,5,14,7,69,124,3,0,43,102,13,14,10,2,2,90,74,1,3,55,0,30,0,3,0,3,0,38,0,1890,248,463,989,2834,440,443,1334,1509,21,192,985,499,1483,1549,304,21,1079,1501,2079,626,205,427,34,489,3,0,0,0,0,200,30,124,138,149,146,65,79,17,39,72,0,38,19,29,103,27,90,28,38,23,18,35,9,14,26,16,4,40,88,10,32,5,26,21,37,12,28,4,33,18,13,14,21,14,11,9,3,8,7,7,2,12,6,7,17,15,29,32,1,3,14,2,6,3,14,5,18,9,9,2,13,2,7,5,6,2,3,9,0,4,9,1,2,3,4,4,5,4,8,4,1,8,5,8,6,1,4,3,5,563,968,1479,200,2.54785,50.1133
359204,2,5406,5405,34,401,0,0,0,0,161,3,3,0,0,313,200,441,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,73,0,58,28,49,10,13,18,8,75,134,2,2,24,102,13,12,12,0,7,44,80,4,4,57,0,26,0,1,0,1,0,54,0,1819,269,439,1024,2828,463,451,1347,1623,8,202,984,568,1569,1576,360,26,1149,1456,2159,632,246,417,21,468,3,0,0,0,0,211,15,118,140,165,120,77,67,12,76,85,0,18,14,39,148,38,47,21,46,29,16,60,11,14,28,2,13,24,30,5,25,7,26,14,30,7,16,9,19,16,16,16,19,25,14,8,1,12,17,6,3,9,12,9,15,8,40,31,2,7,14,0,7,8,6,7,7,8,8,10,20,6,6,3,3,3,5,8,1,6,4,0,3,4,0,5,5,5,8,6,1,9,1,5,9,3,4,2,1,515,1061,1598,201,2.63328,53.9584
359205,2,5602,5601,28,637,0,0,0,0,120,0,0,0,0,365,375,492,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,98,0,59,50,17,14,6,14,16,80,170,2,0,22,132,15,13,18,1,2,71,81,1,2,45,0,41,0,1,0,1,0,52,0,1776,234,459,1011,2767,407,381,1445,1516,18,215,1041,577,1393,1550,350,24,1048,1455,1923,610,229,473,26,409,1,0,0,0,0,142,30,131,117,135,139,61,85,23,80,67,0,25,15,37,130,32,51,26,36,23,26,49,4,14,18,6,8,72,137,3,20,17,17,14,39,14,24,0,34,13,11,15,20,6,6,5,6,12,31,3,6,18,9,3,17,10,82,39,3,1,11,0,3,4,9,10,1,12,9,9,16,8,2,5,24,0,4,16,0,23,10,0,1,12,2,3,3,2,12,5,5,11,1,10,3,0,0,3,9,592,920,1433,200,2.5064,43.6775
36,2,5611,5610,17,52,0,0,0,0,27,1,1,0,0,366,73,279,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,6,0,55,17,20,8,36,12,9,55,147,0,6,11,33,13,35,8,0,23,27,93,1,5,30,1,7,0,0,0,0,0,4,0,1930,344,543,1129,2936,540,569,1372,1449,21,198,945,599,1686,1640,485,16,1288,1374,2181,546,187,492,33,381,13,0,0,0,0,434,7,106,202,212,163,82,70,14,117,64,0,12,25,36,31,45,4,3,38,22,22,16,23,41,20,5,2,0,0,19,16,0,33,21,12,5,33,18,3,17,16,26,7,19,5,3,9,3,32,9,2,2,11,8,14,2,11,4,0,26,20,0,0,1,13,9,15,6,6,3,18,9,1,6,4,12,12,4,1,14,7,0,12,3,1,1,6,0,4,2,1,0,0,4,12,1,3,3,1,302,1004,1565,187,2.41293,68.3505
361,2,5709,5708,18,120,0,0,0,0,58,4,4,0,0,356,47,275,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,20,0,53,16,21,6,16,8,9,44,201,0,0,13,52,9,20,15,1,11,23,83,1,0,30,0,4,0,0,0,0,0,6,0,1863,308,479,1130,2822,521,593,1379,1492,13,192,895,585,1665,1703,385,12,1347,1369,2181,579,203,527,40,430,6,0,0,0,0,445,15,107,211,204,150,72,67,13,165,67,0,26,45,41,15,44,9,7,38,18,27,14,17,32,25,13,3,13,7,14,12,4,65,19,19,12,19,14,9,15,15,22,5,23,2,5,4,3,34,3,2,6,9,11,12,2,11,10,1,19,19,0,1,3,4,5,13,0,0,8,15,7,2,5,2,7,13,3,0,6,7,1,12,4,4,2,10,1,8,9,0,2,1,2,2,1,9,5,6,313,1028,1621,181,2.37429,67.2498
363,2,5422,5421,25,110,0,0,0,0,20,0,0,0,0,359,95,255,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,21,0,41,11,21,6,16,18,9,50,100,1,7,28,47,15,16,15,1,23,36,95,2,1,68,0,6,0,0,0,0,0,8,0,1968,334,516,1093,3006,555,558,1401,1452,9,175,883,562,1745,1604,397,16,1461,1328,2193,621,223,468,41,416,8,0,0,0,0,440,13,87,202,210,117,102,70,22,79,42,0,19,29,34,49,33,3,5,37,17,22,21,19,38,24,12,2,1,0,8,13,1,49,14,14,7,19,23,8,15,14,20,5,16,6,4,10,0,25,5,0,4,7,11,13,3,12,1,3,19,20,0,2,2,4,17,15,6,8,5,13,8,1,3,2,10,10,2,2,4,5,0,5,3,5,2,5,2,6,4,0,0,2,4,12,2,4,3,2,301,1086,1662,184,2.52048,73.9149
364,2,5392,5391,11,36,0,0,0,0,16,1,1,0,0,379,68,217,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,10,0,47,27,15,12,30,15,6,59,37,1,6,13,45,13,12,20,0,28,61,77,6,3,26,2,1,0,0,0,0,0,4,0,1915,331,518,1132,2933,508,640,1400,1483,15,161,872,489,1823,1706,406,17,1444,1462,2158,682,238,533,37,377,7,0,0,0,0,445,6,107,218,253,132,96,55,10,21,42,0,8,36,27,40,46,2,3,42,15,23,29,27,35,31,17,0,1,0,13,10,0,23,23,20,9,27,27,7,20,17,22,2,16,8,1,4,1,5,2,1,1,5,10,14,2,12,0,1,22,19,0,0,1,14,8,15,4,3,4,14,3,1,6,5,15,14,0,0,3,12,1,9,2,6,2,2,2,7,12,0,0,2,1,17,2,4,4,9,238,1077,1659,178,2.45024,90.8528
365,2,5523,5522,39,102,0,0,0,0,35,0,0,0,0,392,75,248,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,5,0,34,26,20,5,37,12,17,40,26,2,0,17,44,15,11,15,0,6,36,85,2,2,23,0,1,0,0,0,0,0,4,0,1931,351,557,1187,2898,489,547,1600,1392,7,156,815,586,1645,1714,434,15,1501,1359,2108,559,193,536,26,462,7,0,0,0,0,419,6,98,193,226,162,93,55,15,6,48,0,10,45,57,60,27,1,2,48,17,16,44,20,27,52,1,0,20,16,7,10,0,65,20,14,11,18,27,1,13,15,20,4,7,12,3,7,7,1,7,1,2,6,7,9,1,26,0,0,24,22,0,0,0,15,9,26,1,6,3,10,8,1,5,10,8,11,0,4,17,6,0,11,2,0,1,1,2,24,7,2,1,1,3,7,2,9,4,4,292,1022,1593,161,2.35085,82.4353
366,2,5536,5535,6,32,0,0,0,0,18,1,1,0,0,351,65,246,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,0,41,24,11,5,19,13,3,32,114,0,5,5,39,7,18,7,0,17,32,85,5,1,29,0,2,0,0,0,0,0,10,0,2041,346,574,1183,2997,534,558,1475,1414,14,188,838,541,1689,1555,390,14,1391,1390,2232,664,201,562,31,370,9,0,0,0,0,439,10,91,196,220,153,86,66,19,89,48,0,18,28,44,28,34,2,2,35,21,30,19,21,27,17,58,1,20,7,11,14,1,31,21,18,6,19,8,9,19,12,27,3,16,4,3,11,3,17,14,1,2,11,13,13,2,15,3,0,7,21,0,0,0,12,11,17,9,7,9,23,11,0,3,2,15,9,2,2,1,9,0,7,3,13,0,15,1,8,4,1,0,1,2,8,3,4,5,17,254,986,1583,200,2.44301,69.8676
367,2,5479,5478,17,22,0,0,0,0,3,6,6,0,0,358,92,246,0,0,1,0,1,0,0,0,0,1,1,0,21,0,0,0,0,0,42,14,3,3,13,11,6,30,165,1,0,4,49,6,18,8,0,6,11,70,2,0,16,0,3,0,0,0,0,0,12,0,1944,348,669,1019,2940,551,504,1383,1670,20,148,921,599,1735,1589,400,18,1326,1434,2234,686,238,434,39,399,6,0,0,0,0,370,7,111,217,194,130,104,69,39,126,56,0,24,23,32,38,40,0,5,32,31,31,28,25,29,24,20,2,0,0,22,16,3,27,12,20,19,12,26,7,11,12,12,3,4,7,2,17,2,23,7,1,2,4,16,22,8,20,4,2,1,19,0,0,0,7,10,17,5,9,8,7,8,0,10,4,14,10,4,1,7,9,2,7,2,32,1,12,3,6,10,2,0,0,13,14,0,10,4,11,263,1119,1675,210,2.63329,76.549
368,2,5777,5776,17,113,0,0,0,0,92,1,1,0,0,383,133,335,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,15,0,55,20,9,5,16,20,8,39,291,0,2,14,33,15,12,16,0,11,27,78,1,4,30,1,6,0,0,0,0,0,8,0,1870,326,512,1161,2847,532,538,1325,1326,12,184,867,546,1620,1635,359,17,1300,1346,2216,607,192,522,22,482,11,0,0,0,0,370,15,104,196,202,145,69,73,18,239,69,0,22,37,37,31,38,14,6,33,26,38,14,22,22,35,19,0,2,1,21,18,9,58,7,26,6,27,15,15,15,14,21,11,12,4,4,8,7,32,6,1,4,10,9,24,6,12,5,0,3,19,0,1,1,13,10,11,6,3,3,19,11,1,8,9,10,15,3,4,4,5,1,4,5,9,2,11,4,14,4,2,3,0,9,9,0,11,1,11,367,1101,1661,189,2.42309,62.4857
369,2,5719,5718,24,101,0,0,0,0,99,1,1,0,0,373,131,334,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,21,0,63,20,8,4,11,15,17,34,203,5,7,23,31,14,10,15,0,16,25,56,8,2,49,0,6,1,0,0,0,0,6,0,1959,366,450,1182,2883,447,579,1333,1404,12,214,929,582,1709,1580,340,21,1273,1416,2096,639,168,533,12,378,12,0,0,0,0,336,32,122,165,249,144,81,71,17,159,72,0,16,36,32,49,36,21,6,29,28,31,29,18,24,36,55,1,2,2,8,7,15,35,10,24,6,21,14,10,17,14,14,11,21,13,9,8,11,34,11,5,11,10,12,18,6,9,5,5,4,13,0,0,2,13,13,23,11,2,3,12,9,2,5,8,10,8,5,1,6,20,0,3,6,8,8,6,2,5,5,0,2,2,7,16,0,3,0,12,379,1098,1663,225,2.44019,64.2503
36221,6,5802,5801,19,142,0,0,0,0,203,2,2,0,0,552,85,235,0,1,5,2,0,0,2,0,2,3,0,14,73,0,0,0,17,0,30,61,15,15,6,2,18,29,194,48,1,11,31,14,12,8,0,9,27,67,0,0,28,0,15,0,1,0,1,0,8,0,1912,374,393,1172,2835,516,535,1366,1218,24,237,1041,579,1501,1683,331,14,1273,1310,1918,613,183,630,25,499,7,0,0,0,0,291,19,110,105,264,149,91,52,12,169,39,0,11,37,55,51,58,28,12,40,9,44,25,14,12,34,41,2,55,33,6,5,12,62,25,36,8,16,9,10,24,27,13,12,17,7,5,6,5,29,21,1,12,15,5,8,12,22,10,5,1,6,1,2,8,5,16,15,12,6,11,15,11,5,11,12,0,22,3,0,10,7,0,9,9,10,3,6,14,7,1,4,3,1,4,6,0,5,4,13,271,1070,1651,261,2.03259,69.1781
362211,6,5663,5662,14,136,0,0,0,0,102,1,1,0,0,477,74,192,0,0,4,0,0,0,0,2,1,2,1,5,49,0,0,0,10,0,31,55,22,14,32,7,14,23,70,9,1,12,30,17,6,12,2,9,29,81,2,1,25,0,4,0,1,0,1,0,8,0,1808,422,461,1115,2896,511,510,1551,1279,15,186,1021,499,1496,1770,361,10,1471,1429,2014,596,187,623,33,477,8,0,0,0,0,366,21,151,112,242,136,71,60,14,45,52,0,10,36,54,51,66,35,12,31,17,28,65,19,23,35,15,0,61,56,18,14,9,9,20,22,15,3,22,9,24,18,14,16,7,18,8,7,3,6,23,8,9,10,9,10,3,15,1,1,6,8,1,5,12,13,16,15,7,6,6,14,10,2,6,3,2,12,3,0,6,8,2,5,10,9,6,3,15,6,1,4,2,0,1,9,9,11,5,7,216,1153,1745,258,2.12939,88.8677
362212,6,6173,6172,5,84,0,0,0,0,117,0,0,0,0,501,58,221,0,1,3,1,0,1,0,0,1,2,0,10,44,0,0,0,10,0,37,19,14,13,57,15,20,33,118,3,2,17,17,20,15,19,1,9,22,52,3,3,24,0,7,0,2,0,2,0,12,0,1812,324,428,1133,2729,547,480,1428,1330,25,197,1079,548,1553,1797,393,6,1293,1360,1891,594,194,573,20,476,3,0,0,0,0,301,24,157,113,283,133,84,45,11,83,37,0,22,30,55,79,37,45,14,28,13,37,117,24,11,17,16,2,25,5,11,12,15,18,15,35,5,4,14,6,22,14,15,21,10,15,6,8,16,14,23,4,14,6,8,10,5,41,3,8,4,8,6,16,21,10,8,21,5,2,11,6,11,5,6,8,2,8,5,1,3,6,2,4,9,9,11,4,8,6,3,6,2,0,1,2,7,5,3,3,236,1192,1782,233,2.11388,84.073
